,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
6534,02:30 PM  Sat 03-Dec-2011,02:24 PM  Sat 03-Dec-2011,12,06:07 PM  Sat 03-Dec-2011,05:34 PM  Sat 03-Dec-2011,80
6545,Dec 03 - Not Available,Dec 03 - 2:43pm,12,Dec 03 - Not Available,Dec 03 - 5:34pm,80
6550,2011-12-03 14:30,2011-12-03 14:24,,2011-12-03 18:07,2011-12-03 17:34,
6552,2011-12-03 02:30PM EST,2011-12-03 02:43PM EST,12,2011-12-03 05:47PM PST,2011-12-03 05:20PM PST,80
6555,,12/3/11 12:10 PM (-06:00),,,12/3/11 3:45 PM (-05:00),
6585,,12/3/11 4:15 PM (-06:00),,,12/3/11 6:06 PM (-06:00),
6603,2011-12-03 16:00,,29,2011-12-03 18:40,,G9
6620,11:55 PM_ Dec 03,,Terminal 2,5:50 AM_ Dec 04,,Terminal 3
6646,7:10 AM_ Dec 03,7:10 AM_ Dec 03,A29,9:40 AM_ Dec 03,9:01 AM_ Dec 03,Terminal 3
6752,Sat._ Dec.03_ 2011 5:25 p.m.,Sat._ Dec.03_ 2011 5:23 p.m.,,Sat._ Dec.03_ 2011 8:19 p.m.,Sat._ Dec.03_ 2011 8:14 p.m.,
6755,2011-12-03 05:25PM EST,2011-12-03 05:34PM EST,C81,2011-12-03 08:09PM CST,2011-12-03 07:52PM CST,39
6788,11:25aDec 3,11:36aDec 3,B18,2:47pDec 3,3:17pDec 3,C-32
6790,2011-12-03 11:25,,B18,,,
6791,2011-12-03 11:25,2011-12-03 11:36,,2011-12-03 14:47,2011-12-03 15:17,
6829,2011-12-03 8:35,2011-12-03 8:43,,2011-12-03 11:50,2011-12-03 11:19,
6913,8:05 PM_ Dec 03,8:23 PM_ Dec 03,,10:20 PM_ Dec 03,10:05 PM_ Dec 03,
6963,11:25 PM_ Dec 03,,,6:55 AM_ Dec 04,,
6980,2011-12-03 12:10PM EST,2011-12-03 12:17PM EST,1,2011-12-03 02:05PM EST,2011-12-03 01:36PM EST,32H
6988,12:10 PM_ Dec 03,12:17 PM_ Dec 03,Terminal 2,2:15 PM_ Dec 03,2:03 PM_ Dec 03,Terminal 8 - 32H
6998,12:10 PM_ Dec 03,12:17 PM_ Dec 03,,2:15 PM_ Dec 03,1:57 PM_ Dec 03,
7001,,12/3/11 12:23 PM (-06:00),,,12/3/11 2:21 PM (-07:00),
7080,12/3/11 11:15 AM (-05:00),,,12/3/11 1:40 PM (-07:00),,
7107,,12/3/11 7:59 PM (-06:00),,,12/3/11 10:34 PM (-07:00),
7119,,12/3/11 7:59 PM (-06:00),,,12/3/11 10:34 PM (-07:00),
7158,7:45 PM_ Dec 03,7:59 PM_ Dec 03,,10:30 PM_ Dec 03,,
7192,09:00 AM  Sat 03-Dec-2011,09:02 AM  Sat 03-Dec-2011,A6,12:31 PM  Sat 03-Dec-2011,12:25 PM  Sat 03-Dec-2011,33
7194,2011-12-03 9:00,2011-12-03 9:02,,2011-12-03 12:31,2011-12-03 12:25,
7230,3:55pDec 3,4:01pDec 3,B36,7:15pDec 3,7:24pDec 3,B11
7249,10:59 PM_ Dec 03,,Terminal 3 - 74,5:14 AM_ Dec 04,,C29
7253,10:59pDec 3,,74,5:14aDec 4,,C29
7266,2011-12-03 01:45PM EST,2011-12-03 02:03PM EST,113,2011-12-03 04:10PM EST,2011-12-03 04:14PM EST,39
7304,12/3/11 7:35 AM (-06:00),,,12/3/11 9:21 AM (-08:00),,
7330,,2011-12-04 14:48,37,,2011-12-04 16:32,D3
7335,,3:05 PMDec 04,,,4:30 PMDec 04,
7343,2011-12-04 14:55,2011-12-04 14:48,,2011-12-04 16:53,2011-12-04 16:32,
7349,,12/4/11 8:50 AM (-05:00),,,12/4/11 9:19 AM (-05:00),
7370,,12/4/11 1:39 PM (-06:00),,,12/4/11 3:45 PM (-08:00),
7374,2011-12-04 01:30PM CST,2011-12-04 01:39PM CST,H17,2011-12-04 03:36PM PST,2011-12-04 03:45PM PST,7
7409,,12/4/11 12:41 PM (-05:00),,,12/4/11 3:16 PM (-08:00),
7437,2011-12-04 12:30,2011-12-04 12:29,,2011-12-04 15:19,2011-12-04 14:50,
7452,,12:41 PMDec 04,,,2:47 PMDec 04,
7453,,12:41 PMDec 04,,,2:47 PMDec 04,
7489,2011-12-04 20:20,,,2011-12-04 21:20,,
7521,,12/4/11 7:09 AM (-05:00),,,12/4/11 9:29 AM (-05:00),
7538,2011-12-04 7:00,,,2011-12-04 9:55,,
7544,,12/4/11 6:32 AM (-06:00),,,12/4/11 7:32 AM (-06:00),
7547,2011-12-04 06:00AM CST,2011-12-04 06:31AM CST,E14,2011-12-04 07:20AM CST,2011-12-04 07:32AM CST,G13
7569,,12/4/11 7:02 AM (-05:00),,,12/4/11 9:20 AM (-05:00),
7572,2011-12-04 06:30AM EST,2011-12-04 07:02AM EST,D1,2011-12-04 08:52AM EST,2011-12-04 09:11AM EST,3
7585,6:30 AM_ Dec 04,7:02 AM_ Dec 04,,9:15 AM_ Dec 04,9:22 AM_ Dec 04,
7588,2011-12-04 6:30,2011-12-04 7:02,,2011-12-04 9:15,2011-12-04 9:29,
7592,,12/4/2011 5:12PM EST,,,12/4/2011 7:46PM MST,
7673,,12/4/11 11:33 AM (-07:00),,,12/4/11 5:00 PM (-05:00),
7681,2011-12-04 11:05,2011-12-04 11:13,,2011-12-04 16:57,2011-12-04 17:09,
7683,11:05 AM_ Dec 04,11:34 AM_ Dec 04,,4:57 PM_ Dec 04,5:01 PM_ Dec 04,
7705,2011-12-04 11:55,2011-12-04 11:54,,2011-12-04 18:17,2011-12-04 11:36 PM (Estimated),
7715,11:55 AM_ Dec 04,Not Available,,6:17 PM_ Dec 04,Not Available,
7735,,11:47 AMDec 04,,,5:19 PMDec 04,
7761,11:40aDec 4,11:41aDec 4,E9,1:16pDec 4,1:06pDec 4,B18
7799,12/4/11 12:30 AM (-08:00),,,12/4/11 5:35 AM (-06:00),,
7821,,12/4/11 1:32 PM (-06:00),,,12/4/11 2:43 PM (-07:00),
7823,2011-12-04 01:00PM CST,2011-12-04 01:31PM CST,C7,2011-12-04 02:17PM MST,2011-12-04 02:43PM MST,4
7886,3:50 PM_ Dec 04,4:04 PM_ Dec 04,,6:23 PM_ Dec 04,6:01 PM_ Dec 04,
7929,2011-12-04 13:05,2011-12-04 13:14,,2011-12-04 14:35,2011-12-04 14:44,
7942,1:05 PM_ Dec 04,1:15 PM_ Dec 04,,2:35 PM_ Dec 04,2:37 PM_ Dec 04,
7963,12/4/2011 5:57PM CST,,,12/4/2011 6:36PM CST,,
7993,Sun_ Dec 4 12:47 PM,Sun_ Dec 4 12:47 PM,3,Sun_ Dec 4 5:15 PM,Sun_ Dec 4 4:56 PM,C28
8042,,2:57 PMDec 04,,,6:43 PMDec 04,
8051,,2:57 PMDec 04,,,6:43 PMDec 04,
8108,12/4/11 2:30 PM (-06:00),,,12/4/11 7:03 PM (-05:00),,
8129,2011-12-04 07:10AM EST,2011-12-04 07:33AM EST,39,2011-12-04 10:12AM PST,2011-12-04 10:26AM PST,58B
8173,12/4/2011 9:00PM PST,,,12/5/2011 12:15AM MST,,
8181,09:00 PM  Sun 04-Dec-2011,,44,12:15 AM  Mon 05-Dec-2011,,A49
8233,02:35 PM  Sun 04-Dec-2011,02:57 PM  Sun 04-Dec-2011,7,04:05 PM  Sun 04-Dec-2011,03:54 PM  Sun 04-Dec-2011,H3A
8236,2011-12-04 14:35,2011-12-04 14:57,,2011-12-04 16:05,2011-12-04 15:54,
8257,2011-12-04 01:20PM CST,2011-12-04 01:37PM CST,C29,2011-12-04 04:08PM EST,2011-12-04 04:10PM EST,D9
8265,1:20 PM_ Dec 04,1:37 PM_ Dec 04,C29,4:25 PM_ Dec 04,4:17 PM_ Dec 04,D9
8273,2011-12-04 13:20,,C29,2011-12-04 16:25,,D9
8276,1:20 PM_ Dec 04,1:37 PM_ Dec 04,,4:25 PM_ Dec 04,4:14 PM_ Dec 04,
8296,12/04/2011 10:40 AM,12/04/2011 10:53 AM,G6A,12/04/2011 12:55 PM,12/04/2011 12:46 PM,A1
8312,10:40 AM_ Dec 04,10:54 AM_ Dec 04,,12:55 PM_ Dec 04,12:45 PM_ Dec 04,
8371,Dec 04 - 7:15am,Dec 04 - 7:07am,03-Apr,Dec 04 - 11:35am,Dec 04 - 11:11am,K16/T3
8387,2011-12-04 14:53,2011-12-04 15:02,,2011-12-04 16:48,2011-12-04 16:50,
8547,2011-12-04 07:25AM CST,2011-12-04 11:19AM CST,D25,2011-12-04 10:41AM EST,2011-12-04 02:36PM EST,D2
8579,,2011-12-04 10:23,60,,2011-12-04 18:24,82
8599,,12/4/11 4:55 PM (-06:00),,,12/4/11 8:15 PM (-05:00),
8610,4:15 PM_ Dec 04,4:57 PM_ Dec 04,D27,7:55 PM_ Dec 04,8:24 PM_ Dec 04,Terminal E - E7
8631,07:15 PM  Sun 04-Dec-2011,,,12:21 AM  Mon 05-Dec-2011,,
8644,2011-12-04 19:15,,,2011-12-04 0:21,,
8723,2011-12-04 08:25PM CST,2011-12-04 08:29PM CST,,2011-12-04 11:19PM EST,2011-12-04 11:23PM EST,
8741,Sun._ Dec.04_ 2011 8:40 a.m.,Sun._ Dec.04_ 2011 9:08 a.m.,,Sun._ Dec.04_ 2011 10:54 a.m.,Sun._ Dec.04_ 2011 11:18 a.m.,
8750,2011-12-04 8:40,2011-12-04 9:08,,2011-12-04 10:54,2011-12-04 11:18,
8756,,9:17 AMDec 04,,,11:09 AMDec 04,
8783,,,,10:34A 12-04-11,2011-12-04  9:58A,
8825,,6:12 AMDec 04,,,10:11 AMDec 04,
8860,,12/4/2011 9:40AM CST,,,12/4/2011 12:41PM EST,
8904,10:40 AM_ Dec 04,11:02 AM_ Dec 04,C14,2:59 PM_ Dec 04,3:02 PM_ Dec 04,Terminal 8 - 33
8915,,12/4/2011 7:49AM EST,,,12/4/2011 9:29AM CST,
8923,07:10 AM  Sun 04-Dec-2011,07:49 AM  Sun 04-Dec-2011,D2,09:35 AM  Sun 04-Dec-2011,09:35 AM  Sun 04-Dec-2011,L8
8969,,2011-12-04 12:00,G3,,2011-12-04 13:54,D28
9025,2011-12-04 11:50,2011-12-04 11:59,,2011-12-04 15:50,2011-12-04 15:42,
9085,2011-12-04 16:00,,,2011-12-04 18:40,,
9087,4:00pDec 4,3:55pDec 4,A29,6:40pDec 4,6:34pDec 4,H3A
9158,7:10 AM_ Dec 04,7:15 AM_ Dec 04,,9:40 AM_ Dec 04,9:12 AM_ Dec 04,
9218,,12/4/11 1:54 PM (+08:00),,,12/4/11 8:19 AM (-08:00),
9221,,2011-12-04 13:33,D77,,2011-12-04 8:35,G92
9245,,3:41 PMDec 04,,,5:00 PMDec 04,
9289,,8:05 AMDec 04,,,1:42 PMDec 04,
9315,,5:34 PMDec 04,,,7:57 PMDec 04,
9370,,12/4/11 8:52 AM (-05:00),,,12/4/11 11:28 AM (-08:00),
9385,8:35 AM_ Dec 04,8:52 AM_ Dec 04,D44,11:50 AM_ Dec 04,11:37 AM_ Dec 04,Terminal 2 - 57
9411,,7:53 PMDec 04,,,10:40 PMDec 04,
9438,Dec 04 - 3:05pm,Dec 04 - 3:04pm,Aug-43,Dec 04 - 6:30pm,Dec 04 - 6:29pm,57
9447,,12/4/2011 7:04PM CST,,,12/4/2011 8:49PM EST,
9457,2011-12-04 06:45PM CST,2011-12-04 07:04PM CST,H4,2011-12-04 08:49PM EST,2011-12-04 08:49PM EST,D28
9479,,12/4/11 7:32 AM (-05:00),,,12/4/11 7:23 AM (-06:00),
9510,2011-12-04 23:25,2011-12-04 11:29 PM (Estimated runway),,2011-12-04 6:55,2011-12-04 6:40 AM (Estimated runway),
9511,2011-12-04 23:25,2011-12-04 11:29 PM (Estimated runway),,2011-12-04 6:55,2011-12-04 6:40 AM (Estimated runway),
9537,2011-12-04 12:10,2011-12-04 13:28,,2011-12-04 14:15,2011-12-04 15:05,
9588,2011-12-04 14:55,2011-12-04 15:15,,2011-12-04 17:55,2011-12-04 17:41,
9640,2011-12-04 07:45PM CST,2011-12-04 08:02PM CST,H8,2011-12-04 10:14PM MST,2011-12-04 10:28PM MST,6
9695,,2011-12-04 16:15,B44,,2011-12-04 19:35,C26
9721,11:12 PM  Sun 04-Dec-2011,,,05:15 AM  Mon 05-Dec-2011,,
9737,2011-12-04 12/3 10:59 PM,,74,2011-12-04 5:14,,B8
9749,,2011-12-04 13:43,136,,2011-12-04 16:15,39
9750,,2011-12-04 13:43,136,,2011-12-04 16:15,39
9773,,11:04 AMDec 04,,,1:47 PMDec 04,
9887,,12/5/11 12:48 PM (-05:00),,,12/5/11 3:02 PM (-08:00),
9923,,12:48 PMDec 05,,,2:44 PMDec 05,
9946,12:30pDec 5,12:31pDec 5,C27,3:19pDec 5,3:06pDec 5,73
9952,2011-12-05 12:30,2011-12-05 12:31,,2011-12-05 15:19,2011-12-05 15:06,
9979,,8:30 PMDec 05,,,8:53 PMDec 05,
9991,07:10 AM  Mon 05-Dec-2011,07:13 AM  Mon 05-Dec-2011,42B,03:30 PM  Mon 05-Dec-2011,02:55 PM  Mon 05-Dec-2011,B31
10017,07:00 AM  Mon 05-Dec-2011,07:23 AM  Mon 05-Dec-2011,1,09:55 AM  Mon 05-Dec-2011,09:47 AM  Mon 05-Dec-2011,D60
10030,7:00 AM_ Dec 05,7:23 AM_ Dec 05,,9:55 AM_ Dec 05,9:38 AM_ Dec 05,
10062,2011-12-05 06:30AM EST,2011-12-05 06:50AM EST,D24,2011-12-05 08:49AM EST,2011-12-05 09:01AM EST,33
10073,6:30 AM_ Dec 05,6:51 AM_ Dec 05,Terminal D - D24,9:15 AM_ Dec 05,9:20 AM_ Dec 05,Terminal 8
10101,,5:01 PMDec 05,,,7:55 PMDec 05,
10130,06:30 PM  Mon 05-Dec-2011,,D33,07:25 PM  Mon 05-Dec-2011,,14
10133,2011-12-05 18:30,2011-12-05 6:48 PM (Estimated runway),,2011-12-05 19:25,2011-12-05 7:26 PM (Estimated runway),
10162,Dec 05 - 9:05am,Dec 05 - Contact Airline,Not provided by airline,Dec 05 - 11:53am,Dec 05 - Contact Airline,Not provided by airline
10201,11:55 AM  Mon 05-Dec-2011,11:53 AM  Mon 05-Dec-2011,A6,06:17 PM  Mon 05-Dec-2011,05:48 PM  Mon 05-Dec-2011,12
10211,Dec 05 - 11:55am,Dec 05 - Contact Airline,Not provided by airline,Dec 05 - 6:17pm,Dec 05 - Contact Airline,Not provided by airline
10271,2011-12-05 12:00,2011-12-05 12:30,,2011-12-05 13:45,2011-12-05 13:50,
10298,10:39 AM_ Dec 05,10:45 AM_ Dec 05,,11:19 AM_ Dec 05,11:11 AM_ Dec 05,
10391,2011-12-05 03:50PM EST,2011-12-05 04:58PM EST,,2011-12-05 06:14PM EST,2011-12-05 06:58PM EST,
10405,3:50pDec 5,4:44pDec 5,-,6:23pDec 5,7:04pDec 5,-
10433,,12/5/11 7:19 AM (-06:00),,,12/5/11 10:20 AM (-05:00),
10440,2011-12-05 7:05,2011-12-05 7:04,,2011-12-05 10:31,2011-12-05 10:28,
10450,2011-12-05 7:05,,,2011-12-05 10:31,,
10463,01:05 PM  Mon 05-Dec-2011,01:27 PM  Mon 05-Dec-2011,K9,02:35 PM  Mon 05-Dec-2011,02:48 PM  Mon 05-Dec-2011,A49
10514,2011-12-05 17:30,,1,2011-12-05 18:40,,E29
10563,,2011-12-05 13:10,3,,2011-12-05 17:12,C17
10575,2011-12-05 12:57,2011-12-05 13:10,,2011-12-05 17:15,2011-12-05 17:12,
10594,,1:20 PMDec 05,,,5:12 PMDec 05,
10628,10:40 AM_ Dec 05,10:53 AM_ Dec 05,K13,2:45 PM_ Dec 05,2:37 PM_ Dec 05,Terminal D - D40
10639,12/5/11 2:30 PM (-06:00),,,12/5/11 7:03 PM (-05:00),,
10675,7:10 AM_ Dec 05,7:50 AM_ Dec 05,Terminal 8 - 36,10:45 AM_ Dec 05,10:45 AM_ Dec 05,Terminal 2 - 58B
10685,Mon._ Dec.05_ 2011 2:55 p.m.,Mon._ Dec.05_ 2011 3:35 p.m.,,Mon._ Dec.05_ 2011 4:49 p.m.,Mon._ Dec.05_ 2011 6:05 p.m.,
10688,12/5/11 2:55 PM (-05:00),,,12/5/11 4:49 PM (-05:00),,
10689,12/5/11 2:55 PM (-05:00),,,12/5/11 4:49 PM (-05:00),,
10693,2011-12-05 14:55,2011-12-05 15:35,,2011-12-05 16:49,2011-12-05 18:05,
10699,,4:42 PMDec 05,,,6:05 PMDec 05,
10714,09:00 PM  Mon 05-Dec-2011,,44,12:15 AM  Tue 06-Dec-2011,,A49
10732,12/05/2011 07:55 AM,12/05/2011 08:31 AM,B21,12/05/2011 11:05 AM,12/05/2011 11:17 AM,3
10770,2011-12-05 14:35,2011-12-05 14:40,,2011-12-05 16:05,2011-12-05 15:45,
10771,2011-12-05 14:35,2011-12-05 14:40,,2011-12-05 16:05,2011-12-05 15:45,
10785,2011-12-05 14:35,2011-12-05 14:40,,2011-12-05 16:05,2011-12-05 15:45,
10789,,12/5/11 2:13 PM (-06:00),,,12/5/11 4:50 PM (-05:00),
10826,,7:49 AMDec 05,,,9:38 AMDec 05,
10852,10:40 AM_ Dec 05,10:48 AM_ Dec 05,,12:55 PM_ Dec 05,12:43 PM_ Dec 05,
10856,2011-12-05 10:40,,G7,2011-12-05 12:55,,A1
10871,8:00 AM_ Dec 05,8:11 AM_ Dec 05,8,11:55 AM_ Dec 05,11:24 AM_ Dec 05,Terminal 3 - 81
10885,,12/5/11 7:19 AM (-07:00),,,12/5/11 11:11 AM (-06:00),
10928,12/05/2011 08:00 PM,12/05/2011 08:06 PM,15,12/05/2011 09:50 PM,12/05/2011 09:29 PM,K4
10941,2011-12-05 20:00,2011-12-05 20:06,,2011-12-05 21:50,2011-12-05 21:29,
10988,2011-12-05 6:00,2011-12-05 5:56,,2011-12-05 7:23,2011-12-05 7:09,
10993,,6:06 AMDec 05,,,7:09 AMDec 05,
11029,,2011-12-05 8:49,C26,,2011-12-05 10:26,D7
11050,,12/4/11 11:19 AM (-06:00),,,12/5/11 11:55 AM (-05:00),
11059,2011-12-05 7:25,2011-12-05 8:37,,2011-12-05 11:10,2011-12-05 12:00,
11075,,12/5/2011 10:43AM EST,,,12/5/2011 12:18PM EST,
11141,4:30pDec 5,4:24pDec 5,D17,7:55pDec 5,7:52pDec 5,D34
11150,12/5/11 8:05 AM (-07:00),,,12/5/11 11:35 AM (-06:00),,
11161,,8:18 AMDec 05,,,11:30 AMDec 05,
11193,2011-12-05 16:00,2011-12-05 15:52,,2011-12-05 18:46,2011-12-05 18:13,
11198,,12/5/11 6:17 AM (-07:00),,,12/5/11 6:23 AM (-08:00),
11245,Mon._ Dec.05_ 2011 8:40 a.m.,Mon._ Dec.05_ 2011 8:40 a.m.,,Mon._ Dec.05_ 2011 10:54 a.m.,Mon._ Dec.05_ 2011 11:49 a.m.,
11257,,8:55 AMDec 05,,,11:49 AMDec 05,
11332,,12/5/2011 4:51PM EST,,,12/5/2011 4:42PM CST,
11340,2011-12-05 03:35PM EST,2011-12-05 04:51PM EST,5,2011-12-05 03:50PM CST,2011-12-05 04:42PM CST,G19A
11342,,2011-12-05 16:51,5,,2011-12-05 16:47,G19A
11368,2011-12-05 7:15,2011-12-05 7:27,,2011-12-05 10:35,2011-12-05 10:39,
11371,7:15 AM_ Dec 05,7:28 AM_ Dec 05,,10:35 AM_ Dec 05,10:32 AM_ Dec 05,
11375,Dec 05 - 7:15am,Dec 05 - 7:15am,C30/C,Dec 05 - 10:35am,Dec 05 - 10:39am,17
11386,,12/5/11 11:07 AM (-06:00),,,12/5/11 2:33 PM (-05:00),
11411,,12/5/11 7:29 AM (-05:00),,,12/5/11 9:11 AM (-06:00),
11416,2011-12-05 07:10AM EST,2011-12-05 07:29AM EST,D1,2011-12-05 08:52AM CST,2011-12-05 09:11AM CST,L8
11420,2011-12-05 7:10,2011-12-05 7:29,,2011-12-05 9:35,2011-12-05 9:23,
11425,7:10 AM_ Dec 05,7:29 AM_ Dec 05,,9:35 AM_ Dec 05,9:13 AM_ Dec 05,
11441,,2011-12-05 14:31,77,,2011-12-05 20:22,C15
11498,2:30 PM_ Dec 05,2:49 PM_ Dec 05,12,6:15 PM_ Dec 05,5:34 PM_ Dec 05,Terminal 3 - 80
11514,2011-12-05 11:50AM CST,2011-12-05 12:06PM CST,D16,2011-12-05 03:29PM EST,2011-12-05 03:43PM EST,A9
11532,2011-12-05 11:50,2011-12-05 12:06,,2011-12-05 15:50,2011-12-05 15:44,
11589,,12/5/11 4:27 PM (-08:00),,,12/5/11 11:53 PM (-05:00),
11593,2011-12-05 04:25PM PST,2011-12-05 04:27PM PST,72,2011-12-05 11:51PM EST,2011-12-05 11:53PM EST,8
11603,4:25 PM_ Dec 05,,72,12:29 AM_ Dec 06,,8
11666,12/05/2011 06:45 AM,12/05/2011 06:56 AM,D33,12/05/2011 07:45 AM,12/05/2011 07:51 AM,16
11688,2011-12-05 6:45,2011-12-05 6:56,,2011-12-05 7:45,2011-12-05 7:37,
11700,09:15 AM  Mon 05-Dec-2011,09:40 AM  Mon 05-Dec-2011,88,12:18 PM  Mon 05-Dec-2011,12:52 PM  Mon 05-Dec-2011,39
11702,2011-12-05 9:15,2011-12-05 9:40,,2011-12-05 12:18,2011-12-05 12:52,
11726,1:45 PMDec 05,,,8:27 AMDec 05,,
11764,2011-12-05 8:17,2011-12-05 8:12,,2011-12-05 10:08,2011-12-05 9:51,
11766,,8:25 AMDec 05,,,9:51 AMDec 05,
11780,,12/5/11 8:06 AM (-08:00),,,12/5/11 1:13 PM (-06:00),
11810,,6:44 PMDec 05,,,9:15 PMDec 05,
11814,Mon._ Dec.05_ 2011 11:25 a.m.,Mon._ Dec.05_ 2011 11:28 a.m.,,Mon._ Dec.05_ 2011 2:50 p.m.,Mon._ Dec.05_ 2011 2:53 p.m.,
11839,,12/5/11 12:03 PM (-05:00),,,12/5/11 2:43 PM (-08:00),
11862,,12/5/11 8:51 AM (-05:00),,,12/5/11 11:07 AM (-08:00),
11925,3:05 PM_ Dec 05,3:32 PM_ Dec 05,Terminal 8 - 33,6:30 PM_ Dec 05,6:17 PM_ Dec 05,Terminal 2 - 58B
11949,6:45 PM_ Dec 05,7:09 PM_ Dec 05,Terminal 3,9:10 PM_ Dec 05,9:06 PM_ Dec 05,Terminal N
11980,7:30 AM_ Dec 05,7:48 AM_ Dec 05,,8:00 AM_ Dec 05,7:40 AM_ Dec 05,
12026,12:10 PM_ Dec 05,12:19 PM_ Dec 05,Terminal 2,2:15 PM_ Dec 05,2:01 PM_ Dec 05,Terminal 8 - 32I
12040,,12/5/11 12:30 PM (-06:00),,,12/5/11 2:29 PM (-07:00),
12056,12:15 PM_ Dec 05,12:30 PM_ Dec 05,G9,2:45 PM_ Dec 05,2:29 PM_ Dec 05,A3
12081,9:05 AM_ Dec 05,9:18 AM_ Dec 05,,12:35 PM_ Dec 05,12:14 PM_ Dec 05,
12099,02:55 PM  Mon 05-Dec-2011,03:09 PM  Mon 05-Dec-2011,C43,05:55 PM  Mon 05-Dec-2011,05:36 PM  Mon 05-Dec-2011,16
12117,Mon_ Dec 5 11:15 AM,Mon_ Dec 5 11:15 AM,D14,Mon_ Dec 5 1:40 PM,Mon_ Dec 5 2:00 PM,A6
12120,,12/5/11 11:38 AM (-05:00),,,12/5/11 1:48 PM (-07:00),
12138,12/05/2011 07:45 PM,12/05/2011 07:53 PM,H10,12/05/2011 10:30 PM,,6
12199,7:45pDec 5,7:40pDec 5,H10,9:56pDec 5,,6
12240,2011-12-05 16:16,2011-12-05 16:19,,2011-12-05 19:35,2011-12-05 19:40,
12257,,12/5/11 11:13 PM (-08:00),,,12/6/11 4:57 AM (-06:00),
12315,,10:56 AMDec 05,,,2:01 PMDec 05,
12335,,2011-12-05 7:37,40,,2011-12-05 9:32,
12376,,2011-12-07 15:01,37,,2011-12-07 17:12,C13
12387,Dec 07 - 2:55pm,Dec 07 - Contact Airline,Not provided by airline,Dec 07 - 4:53pm,Dec 07 - Contact Airline,Not provided by airline
12436,Dec 07 - 1:30pm,Dec 07 - Not Available,K8/T3,Dec 07 - 3:50pm,Dec 07 - Not Available,7
12445,12/7/11 8:40 AM (-05:00),,,12/7/11 10:54 AM (-06:00),,
12466,2011-12-07 8:40,,,2011-12-07 10:54,,
12491,2011-12-07 6:59,2011-12-07 7:11,,2011-12-07 10:34,2011-12-07 9:59,
12531,,2011-12-07 12:44,C11,,2011-12-07 15:19,73
12573,2011-12-07 12:30,2011-12-07 12:44,,2011-12-07 15:19,2011-12-07 15:06,
12617,2011-12-07 7:10,2011-12-07 7:22,,2011-12-07 15:30,2011-12-07 15:29,
12622,7:10 AM_ Dec 07,7:23 AM_ Dec 07,Terminal 4 - 48B,3:30 PM_ Dec 07,3:29 PM_ Dec 07,Terminal B - B28
12627,2011-12-07 7:10,,,2011-12-07 15:30,,
12629,2011-12-07 07:10AM PST,2011-12-07 07:22AM PST,48B,2011-12-07 03:03PM EST,2011-12-07 03:22PM EST,B28
12637,2011-12-07 07:00AM EST,2011-12-07 07:25AM EST,3,2011-12-07 09:57AM EST,2011-12-07 09:44AM EST,D60N
12675,2011-12-07 8:35,,B35,2011-12-07 10:40,,H10
12686,,2011-12-07 5:59,10,,2011-12-07 10:06,128
12693,,6:13 AMDec 07,,,10:06 AMDec 07,
12714,6:00 AM_ Dec 07,6:26 AM_ Dec 07,E14,7:30 AM_ Dec 07,7:25 AM_ Dec 07,H5
12761,2011-12-07 10:40,2011-12-07 10:52,,2011-12-07 14:59,2011-12-07 14:50,
12773,10:40aDec 7,10:37aDec 7,C8,2:59pDec 7,2:50pDec 7,33
12803,,12/7/11 7:23 AM (-05:00),,,12/7/11 8:58 AM (-06:00),
12807,2011-12-07 07:10AM EST,2011-12-07 07:23AM EST,D40,2011-12-07 08:48AM CST,2011-12-07 08:55AM CST,K13
12815,7:10 AM_ Dec 07,7:23 AM_ Dec 07,Terminal D - D40,9:35 AM_ Dec 07,9:01 AM_ Dec 07,K13
12826,2011-12-07 7:10,2011-12-07 7:23,,2011-12-07 9:35,2011-12-07 8:54,
12889,2:10pDec 7,2:12pDec 7,75B,7:53pDec 7,7:40pDec 7,C19
12895,,12/7/11 6:48 PM (-05:00),,,12/7/11 7:26 PM (-05:00),
12896,,12/7/11 6:48 PM (-05:00),,,12/7/11 7:26 PM (-05:00),
12898,2011-12-07 06:30PM EST,2011-12-07 06:40PM EST,D43,2011-12-07 07:05PM EST,2011-12-07 07:15PM EST,14
12948,2011-12-07 11:45,2011-12-07 11:54,,2011-12-07 14:00,2011-12-07 13:54,
12969,11:05 AM  Wed 07-Dec-2011,11:10 AM  Wed 07-Dec-2011,A14,04:57 PM  Wed 07-Dec-2011,05:14 PM  Wed 07-Dec-2011,B5
12978,11:05 AM_ Dec 07,11:31 AM_ Dec 07,,4:57 PM_ Dec 07,5:07 PM_ Dec 07,
13001,11:55 AM_ Dec 07,1:04 PM_ Dec 07,,6:17 PM_ Dec 07,6:17 PM_ Dec 07,
13028,Dec 07 - Not Available,Dec 07 - 2:51pm,9,Dec 07 - Not Available,Dec 07 - 5:47pm,80
13058,,12/7/11 1:40 PM (-06:00),,,12/7/11 5:20 PM (-05:00),
13091,11:40 AM  Wed 07-Dec-2011,11:37 AM  Wed 07-Dec-2011,1,01:17 PM  Wed 07-Dec-2011,01:12 PM  Wed 07-Dec-2011,B22
13108,2011-12-07 11:40,,,2011-12-07 13:17,,
